TRANSACTION_DATE,COUNTRY,PRODUCT,TRANSACTION_CNT,VALUE,,,,,,,,
08/09/2023,France,Air,195," 46,269.58 ",,,,,,,,
09/09/2023,France,Air,9, 658.68 ,,,,,,,,
10/09/2023,France,Air,10," 2,016.29 ",,,,,,,,
11/09/2023,France,Air,242," 38,509.94 ",,,,,,,,
12/09/2023,France,Air,228," 36,261.22 ",,,,,,,,
13/09/2023,France,Air,172," 43,653.74 ",,,,,,,,
14/09/2023,France,Air,156," 26,262.71 ",,,,,,,,
15/09/2023,France,Air,213," 51,201.48 ",,,,,,,,
16/09/2023,France,Air,13," 1,743.62 ",,,,,,,,
17/09/2023,France,Air,34," 5,191.44 ",,,,,,,,
18/09/2023,France,Air,216," 48,881.31 ",,,,,,,,
19/09/2023,France,Air,227," 49,310.03 ",,,,,,,,
20/09/2023,France,Air,152," 29,328.62 ",,,,,,,,
21/09/2023,France,Air,233," 41,860.84 ",,,,,,,,
22/09/2023,France,Air,163," 28,678.97 ",,,,,,,,
23/09/2023,France,Air,16," 7,338.32 ",,,,,,,,
24/09/2023,France,Air,39," 8,111.98 ",,,,,,,,
25/09/2023,France,Air,246," 55,248.85 ",,,,,,,,
26/09/2023,France,Air,201," 40,610.00 ",,,,,,,,
27/09/2023,France,Air,201," 35,174.64 ",,,,,,,,
28/09/2023,France,Air,228," 40,784.12 ",,,,,,,,
29/09/2023,France,Air,175," 32,204.82 ",,,,,,,,
30/09/2023,France,Air,35," 6,894.81 ",,,,,,,,
01/10/2023,France,Air,23," 4,134.42 ",,,,,,,,
02/10/2023,France,Air,248," 46,777.96 ",,,,,,,,
03/10/2023,France,Air,174," 37,158.90 ",,,,,,,,
04/10/2023,France,Air,211," 45,623.22 ",,,,,,,,
05/10/2023,France,Air,246," 40,775.90 ",,,,,,,,
06/10/2023,France,Air,245," 57,562.45 ",,,,,,,,
07/10/2023,France,Air,31," 1,059.48 ",,,,,,,,
08/10/2023,France,Air,30," 4,315.93 ",,,,,,,,
09/10/2023,France,Air,232," 48,823.00 ",,,,,,,,
10/10/2023,France,Air,202," 45,862.21 ",,,,,,,,
11/10/2023,France,Air,224," 39,110.31 ",,,,,,,,
12/10/2023,France,Air,205," 23,799.63 ",,,,,,,,
13/10/2023,France,Air,232," 43,933.80 ",,,,,,,,
14/10/2023,France,Air,52,"-4,848.13 ",,,,,,,,
15/10/2023,France,Air,12," 5,535.56 ",,,,,,,,
16/10/2023,France,Air,281," 64,729.94 ",,,,,,,,
17/10/2023,France,Air,195," 21,352.98 ",,,,,,,,
18/10/2023,France,Air,235," 39,702.46 ",,,,,,,,
19/10/2023,France,Air,247," 35,295.37 ",,,,,,,,
20/10/2023,France,Air,207," 42,227.14 ",,,,,,,,
21/10/2023,France,Air,1, 265.28 ,,,,,,,,
22/10/2023,France,Air,16, 543.70 ,,,,,,,,
23/10/2023,France,Air,242," 51,166.17 ",,,,,,,,
24/10/2023,France,Air,177," 57,297.17 ",,,,,,,,
25/10/2023,France,Air,195," 36,626.69 ",,,,,,,,
26/10/2023,France,Air,149," 30,858.70 ",,,,,,,,
27/10/2023,France,Air,225," 38,686.52 ",,,,,,,,
28/10/2023,France,Air,16," 2,774.35 ",,,,,,,,
29/10/2023,France,Air,24," 5,928.14 ",,,,,,,,
30/10/2023,France,Air,255," 39,874.94 ",,,,,,,,
31/10/2023,France,Air,171," 34,740.17 ",,,,,,,,
01/11/2023,France,Air,53," 8,975.17 ",,,,,,,,
02/11/2023,France,Air,159," 33,320.14 ",,,,,,,,
03/11/2023,France,Air,135," 29,936.39 ",,,,,,,,
04/11/2023,France,Air,14," 3,176.79 ",,,,,,,,
05/11/2023,France,Air,17," 1,843.82 ",,,,,,,,
06/11/2023,France,Air,227," 43,971.58 ",,,,,,,,
07/11/2023,France,Air,176," 29,352.44 ",,,,,,,,
08/11/2023,France,Air,173," 29,305.63 ",,,,,,,,
09/11/2023,France,Air,220," 50,064.81 ",,,,,,,,
10/11/2023,France,Air,182," 29,970.06 ",,,,,,,,
11/11/2023,France,Air,17," 3,689.28 ",,,,,,,,
12/11/2023,France,Air,28," 9,479.44 ",,,,,,,,
13/11/2023,France,Air,221," 34,982.45 ",,,,,,,,
14/11/2023,France,Air,220," 37,388.04 ",,,,,,,,
15/11/2023,France,Air,154," 33,622.38 ",,,,,,,,
16/11/2023,France,Air,194," 27,082.37 ",,,,,,,,
17/11/2023,France,Air,167," 27,511.09 ",,,,,,,,
18/11/2023,France,Air,21," 3,447.00 ",,,,,,,,
19/11/2023,France,Air,31," 3,194.04 ",,,,,,,,
20/11/2023,France,Air,188," 39,596.52 ",,,,,,,,
21/11/2023,France,Air,181," 36,325.28 ",,,,,,,,
22/11/2023,France,Air,170," 25,322.32 ",,,,,,,,
23/11/2023,France,Air,186," 38,063.15 ",,,,,,,,
24/11/2023,France,Air,187," 45,108.26 ",,,,,,,,
25/11/2023,France,Air,0," 1,172.00 ",,,,,,,,
26/11/2023,France,Air,20," 6,181.93 ",,,,,,,,
27/11/2023,France,Air,207," 28,620.66 ",,,,,,,,
28/11/2023,France,Air,159," 25,520.25 ",,,,,,,,
29/11/2023,France,Air,157," 28,938.51 ",,,,,,,,
30/11/2023,France,Air,215," 36,909.22 ",,,,,,,,
01/12/2023,France,Air,169," 31,410.62 ",,,,,,,,
02/12/2023,France,Air,18," 5,100.27 ",,,,,,,,
03/12/2023,France,Air,11," 3,256.45 ",,,,,,,,
04/12/2023,FR,Air,171," 33,277.43 ",,,,,,,,
05/12/2023,France,Air,140," 33,295.50 ",,,,,,,,
06/12/2023,France,Air,145," 21,153.40 ",,,,,,,,
07/12/2023,France,Air,140," 27,447.02 ",,,,,,,,
08/12/2023,France,Air,132," 22,887.17 ",,,,,,,,
09/12/2023,France,Air,0," 1,000.34 ",,,,,,,,
10/12/2023,France,Air,12," 7,394.99 ",,,,,,,,
11/12/2023,France,Air,157," 21,637.97 ",,,,,,,,
12/12/2023,France,Air,123," 22,952.05 ",,,,,,,,
13/12/2023,France,Air,87," 21,921.32 ",,,,,,,,
14/12/2023,France,Air,127," 24,482.95 ",,,,,,,,
15/12/2023,France,Air,130," 23,053.89 ",,,,,,,,
16/12/2023,France,Air,-2, 303.88 ,,,,,,,,
17/12/2023,France,Air,7," 1,472.59 ",,,,,,,,
18/12/2023,France,Air,171," 35,935.16 ",,,,,,,,
19/12/2023,France,Air,143," 23,808.67 ",,,,,,,,
20/12/2023,France,Air,150," 23,704.36 ",,,,,,,,
21/12/2023,France,Air,179," 36,050.14 ",,,,,,,,
22/12/2023,France,Air,219," 46,428.09 ",,,,,,,,
23/12/2023,France,Air,-6," 1,553.90 ",,,,,,,,
24/12/2023,France,Air,23," 7,025.40 ",,,,,,,,
25/12/2023,France,Air,19," 2,554.24 ",,,,,,,,
26/12/2023,France,Air,39," 21,740.63 ",,,,,,,,
27/12/2023,France,Air,71," 11,871.89 ",,,,,,,,
28/12/2023,France,Air,47," 12,031.22 ",,,,,,,,
29/12/2023,France,Air,31," 6,238.59 ",,,,,,,,
30/12/2023,France,Air,4," 2,159.20 ",,,,,,,,
31/12/2023,France,Air,6," 1,697.63 ",,,,,,,,
01/01/2024,France,Air,10, 915.75 ,,,,,,,,
02/01/2024,France,Air,101," 13,760.06 ",,,,,,,,
03/01/2024,France,Air,200," 22,069.15 ",,,,,,,,
04/01/2024,France,Air,212," 30,737.15 ",,,,,,,,
05/01/2024,France,Air,211," 30,493.23 ",,,,,,,,
06/01/2024,France,Air,9," 3,425.64 ",,,,,,,,
07/01/2024,France,Air,27," 3,722.13 ",,,,,,,,
08/01/2024,France,Air,301," 43,690.70 ",,,,,,,,
09/01/2024,France,Air,220," 35,994.29 ",,,,,,,,
10/01/2024,France,Air,268," 63,065.16 ",,,,,,,,
11/01/2024,France,Air,165," 30,489.94 ",,,,,,,,
12/01/2024,France,Air,245," 41,995.53 ",,,,,,,,
13/01/2024,France,Air,9, 895.22 ,,,,,,,,
14/01/2024,France,Air,7," 3,560.34 ",,,,,,,,
15/01/2024,France,Air,223," 35,223.91 ",,,,,,,,
16/01/2024,France,Air,244," 46,917.58 ",,,,,,,,
17/01/2024,France,Air,270," 43,763.79 ",,,,,,,,
18/01/2024,France,Air,218," 50,110.80 ",,,,,,,,
19/01/2024,France,Air,208," 38,389.20 ",,,,,,,,
20/01/2024,France,Air,15," 6,365.08 ",,,,,,,,
21/01/2024,France,Air,14," 1,741.98 ",,,,,,,,
22/01/2024,France,Air,276," 61,040.66 ",,,,,,,,
23/01/2024,France,Air,181," 49,420.91 ",,,,,,,,
24/01/2024,France,Air,220," 37,931.74 ",,,,,,,,
25/01/2024,France,Air,234," 52,425.22 ",,,,,,,,
26/01/2024,France,Air,234," 48,360.61 ",,,,,,,,
27/01/2024,France,Air,29," 6,973.66 ",,,,,,,,
28/01/2024,France,Air,20," 4,944.23 ",,,,,,,,
29/01/2024,France,Air,248," 40,292.98 ",,,,,,,,
30/01/2024,France,Air,169," 30,324.86 ",,,,,,,,
31/01/2024,France,Air,200," 39,730.39 ",,,,,,,,
01/02/2024,France,Air,193," 32,305.84 ",,,,,,,,
02/02/2024,France,Air,209," 37,774.05 ",,,,,,,,
03/02/2024,France,Air,15," 5,892.83 ",,,,,,,,
04/02/2024,France,Air,41," 11,541.73 ",,,,,,,,
05/02/2024,France,Air,209," 38,265.19 ",,,,,,,,
06/02/2024,France,Air,240," 47,080.20 ",,,,,,,,
07/02/2024,France,Air,163," 38,670.91 ",,,,,,,,
08/02/2024,France,Air,193," 38,606.85 ",,,,,,,,
09/02/2024,France,Air,264," 60,599.62 ",,,,,,,,
10/02/2024,France,Air,26," 9,641.24 ",,,,,,,,
11/02/2024,France,Air,10," 5,956.07 ",,,,,,,,
12/02/2024,France,Air,254," 46,707.33 ",,,,,,,,
13/02/2024,France,Air,185," 42,355.26 ",,,,,,,,
14/02/2024,France,Air,256," 62,165.02 ",,,,,,,,
15/02/2024,France,Air,231," 38,344.85 ",,,,,,,,
16/02/2024,France,Air,240," 42,098.20 ",,,,,,,,
17/02/2024,France,Air,22," 7,604.42 ",,,,,,,,
18/02/2024,France,Air,22," 5,160.23 ",,,,,,,,
19/02/2024,France,Air,213," 41,543.82 ",,,,,,,,
20/02/2024,France,Air,289," 66,227.17 ",,,,,,,,
21/02/2024,France,Air,223," 44,416.73 ",,,,,,,,
22/02/2024,France,Air,255," 49,170.41 ",,,,,,,,
23/02/2024,France,Air,233," 48,844.35 ",,,,,,,,
24/02/2024,France,Air,38," 12,095.29 ",,,,,,,,
25/02/2024,France,Air,31," 13,357.62 ",,,,,,,,
26/02/2024,France,Air,239," 46,576.74 ",,,,,,,,
27/02/2024,France,Air,215," 38,675.84 ",,,,,,,,
28/02/2024,France,Air,230," 51,928.34 ",,,,,,,,
29/02/2024,France,Air,202," 44,850.37 ",,,,,,,,
01/03/2024,France,Air,183," 33,362.85 ",,,,,,,,
02/03/2024,France,Air,30," 7,468.90 ",,,,,,,,
03/03/2024,France,Air,32," 9,858.06 ",,,,,,,,
04/03/2024,France,Air,251," 60,353.23 ",,,,,,,,
05/03/2024,France,Air,260," 57,457.33 ",,,,,,,,
06/03/2024,France,Air,215," 39,204.76 ",,,,,,,,
07/03/2024,France,Air,202," 47,138.51 ",,,,,,,,
08/03/2024,France,Air,224," 44,780.56 ",,,,,,,,
09/03/2024,France,Air,25," 8,618.72 ",,,,,,,,
10/03/2024,France,Air,19," 2,058.18 ",,,,,,,,
11/03/2024,France,Air,216," 53,924.92 ",,,,,,,,
12/03/2024,France,Air,214," 52,085.20 ",,,,,,,,
13/03/2024,France,Air,215," 36,441.08 ",,,,,,,,
14/03/2024,France,Air,267," 50,940.31 ",,,,,,,,
15/03/2024,France,Air,258," 57,468.00 ",,,,,,,,
16/03/2024,France,Air,28," 9,835.89 ",,,,,,,,
17/03/2024,France,Air,42," 10,751.64 ",,,,,,,,
18/03/2024,France,Air,270," 61,430.78 ",,,,,,,,
19/03/2024,France,Air,196," 47,099.91 ",,,,,,,,
20/03/2024,France,Air,264," 61,319.90 ",,,,,,,,
21/03/2024,France,Air,161," 28,822.70 ",,,,,,,,
22/03/2024,France,Air,201," 45,317.69 ",,,,,,,,
23/03/2024,France,Air,30," 6,393.82 ",,,,,,,,
